Season,Lg,Tm,W,L,W/L%,Coaches,ID
1980-81,NBA,POR,45,37,0.549,J. Ramsay (45-37),Portland Trail Blazers
1979-80,NBA,POR,38,44,0.463,J. Ramsay (38-44),Portland Trail Blazers
1978-79,NBA,POR,45,37,0.549,J. Ramsay (45-37),Portland Trail Blazers
1977-78,NBA,POR,58,24,0.707,J. Ramsay (58-24),Portland Trail Blazers
1976-77,NBA,POR,49,33,0.598,J. Ramsay (49-33),Portland Trail Blazers
1975-76,NBA,POR,37,45,0.451,L. Wilkens (37-45),Portland Trail Blazers
1974-75,NBA,POR,38,44,0.463,L. Wilkens (38-44),Portland Trail Blazers
1973-74,NBA,POR,27,55,0.329,J. McCloskey (27-55),Portland Trail Blazers
1972-73,NBA,POR,21,61,0.256,J. McCloskey (21-61),Portland Trail Blazers
1971-72,NBA,POR,18,64,0.22,"R. Todd (12-44), S. Inman (6-20)",Portland Trail Blazers
1970-71,NBA,POR,29,53,0.354,R. Todd (29-53),Portland Trail Blazers
2020-21,NBA,SAC,31,41,0.431,L. Walton (31-41),Sacramento Kings
2019-20,NBA,SAC,31,41,0.431,L. Walton (31-41),Sacramento Kings
2018-19,NBA,SAC,39,43,0.476,D. Joerger (39-43),Sacramento Kings
2017-18,NBA,SAC,27,55,0.329,D. Joerger (27-55),Sacramento Kings
2016-17,NBA,SAC,32,50,0.39,D. Joerger (32-50),Sacramento Kings
2015-16,NBA,SAC,33,49,0.402,G. Karl (33-49),Sacramento Kings
2014-15,NBA,SAC,29,53,0.354,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",Sacramento Kings
2013-14,NBA,SAC,28,54,0.341,M. Malone (28-54),Sacramento Kings
2012-13,NBA,SAC,28,54,0.341,K. Smart (28-54),Sacramento Kings
2011-12,NBA,SAC,22,44,0.333,"P. Westphal (2-5), K. Smart (20-39)",Sacramento Kings
2010-11,NBA,SAC,24,58,0.293,P. Westphal (24-58),Sacramento Kings
2009-10,NBA,SAC,25,57,0.305,P. Westphal (25-57),Sacramento Kings
2008-09,NBA,SAC,17,65,0.207,"R. Theus (6-18), K. Natt (11-47)",Sacramento Kings
2007-08,NBA,SAC,38,44,0.463,R. Theus (38-44),Sacramento Kings
2006-07,NBA,SAC,33,49,0.402,E. Musselman (33-49),Sacramento Kings
2005-06,NBA,SAC,44,38,0.537,R. Adelman (44-38),Sacramento Kings
2004-05,NBA,SAC,50,32,0.61,R. Adelman (50-32),Sacramento Kings
2003-04,NBA,SAC,55,27,0.671,R. Adelman (55-27),Sacramento Kings
2002-03,NBA,SAC,59,23,0.72,R. Adelman (59-23),Sacramento Kings
2001-02,NBA,SAC,61,21,0.744,R. Adelman (61-21),Sacramento Kings
2000-01,NBA,SAC,55,27,0.671,R. Adelman (55-27),Sacramento Kings
1999-00,NBA,SAC,44,38,0.537,R. Adelman (44-38),Sacramento Kings
1998-99,NBA,SAC,27,23,0.54,R. Adelman (27-23),Sacramento Kings
1997-98,NBA,SAC,27,55,0.329,E. Jordan (27-55),Sacramento Kings
1996-97,NBA,SAC,34,48,0.415,"G. St. Jean (28-39), E. Jordan (6-9)",Sacramento Kings
1995-96,NBA,SAC,39,43,0.476,G. St. Jean (39-43),Sacramento Kings
1994-95,NBA,SAC,39,43,0.476,G. St. Jean (39-43),Sacramento Kings
1993-94,NBA,SAC,28,54,0.341,G. St. Jean (28-54),Sacramento Kings
1992-93,NBA,SAC,25,57,0.305,G. St. Jean (25-57),Sacramento Kings
1991-92,NBA,SAC,29,53,0.354,"D. Motta (7-18), R. Hughes (22-35)",Sacramento Kings
1990-91,NBA,SAC,25,57,0.305,D. Motta (25-57),Sacramento Kings
1989-90,NBA,SAC,23,59,0.28,"J. Reynolds (7-21), D. Motta (16-38)",Sacramento Kings
1988-89,NBA,SAC,27,55,0.329,J. Reynolds (27-55),Sacramento Kings
1987-88,NBA,SAC,24,58,0.293,"B. Russell (17-41), J. Reynolds (7-17)",Sacramento Kings
1986-87,NBA,SAC,29,53,0.354,"P. Johnson (14-32), J. Reynolds (15-21)",Sacramento Kings
1985-86,NBA,SAC,37,45,0.451,P. Johnson (37-45),Sacramento Kings
1984-85,NBA,SAC,31,51,0.378,"J. McKinney (1-8), P. Johnson (30-43)",Kansas City Kings
1983-84,NBA,SAC,38,44,0.463,C. Fitzsimmons (38-44),Kansas City Kings
1982-83,NBA,SAC,45,37,0.549,C. Fitzsimmons (45-37),Kansas City Kings
1981-82,NBA,SAC,30,52,0.366,C. Fitzsimmons (30-52),Kansas City Kings
1980-81,NBA,SAC,40,42,0.488,C. Fitzsimmons (40-42),Kansas City Kings
1979-80,NBA,SAC,47,35,0.573,C. Fitzsimmons (47-35),Kansas City Kings
1978-79,NBA,SAC,48,34,0.585,C. Fitzsimmons (48-34),Kansas City Kings
1977-78,NBA,SAC,31,51,0.378,"P. Johnson (13-24), L. Staverman (18-27)",Kansas City Kings
1976-77,NBA,SAC,40,42,0.488,P. Johnson (40-42),Kansas City Kings
1975-76,NBA,SAC,31,51,0.378,P. Johnson (31-51),Kansas City Kings
1974-75,NBA,SAC,44,38,0.537,P. Johnson (44-38),Kansas City Kings
1973-74,NBA,SAC,33,49,0.402,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",Kansas City Kings
1972-73,NBA,SAC,36,46,0.439,B. Cousy (36-46),Kansas City Kings
1971-72,NBA,SAC,30,52,0.366,B. Cousy (30-52),Cincinnati Royals
1970-71,NBA,SAC,33,49,0.402,B. Cousy (33-49),Cincinnati Royals
1969-70,NBA,SAC,36,46,0.439,B. Cousy (36-46),Cincinnati Royals
1968-69,NBA,SAC,41,41,0.5,E. Jucker (41-41),Cincinnati Royals
1967-68,NBA,SAC,39,43,0.476,E. Jucker (39-43),Cincinnati Royals
1966-67,NBA,SAC,39,42,0.481,J. McMahon (39-42),Cincinnati Royals
1965-66,NBA,SAC,45,35,0.563,J. McMahon (45-35),Cincinnati Royals
1964-65,NBA,SAC,48,32,0.6,J. McMahon (48-32),Cincinnati Royals
1963-64,NBA,SAC,55,25,0.688,J. McMahon (55-25),Cincinnati Royals
1962-63,NBA,SAC,42,38,0.525,C. Wolf (42-38),Cincinnati Royals
1961-62,NBA,SAC,43,37,0.538,C. Wolf (43-37),Cincinnati Royals
1960-61,NBA,SAC,33,46,0.418,C. Wolf (33-46),Cincinnati Royals
1959-60,NBA,SAC,19,56,0.253,T. Marshall (19-56),Cincinnati Royals
1958-59,NBA,SAC,19,53,0.264,"B. Wanzer (3-15), T. Marshall (16-38)",Cincinnati Royals
1957-58,NBA,SAC,33,39,0.458,B. Wanzer (33-39),Cincinnati Royals
1956-57,NBA,SAC,31,41,0.431,B. Wanzer (31-41),Rochester Royals
1955-56,NBA,SAC,31,41,0.431,B. Wanzer (31-41),Rochester Royals
1954-55,NBA,SAC,29,43,0.403,L. Harrison (29-43),Rochester Royals
1953-54,NBA,SAC,44,28,0.611,L. Harrison (44-28),Rochester Royals
1952-53,NBA,SAC,44,26,0.629,L. Harrison (44-26),Rochester Royals
1951-52,NBA,SAC,41,25,0.621,L. Harrison (41-25),Rochester Royals
1950-51,NBA,SAC,41,27,0.603,L. Harrison (41-27),Rochester Royals
1949-50,NBA,SAC,51,17,0.75,L. Harrison (51-17),Rochester Royals
1948-49,BAA,SAC,45,15,0.75,L. Harrison (45-15),Rochester Royals
2020-21,NBA,SAS,33,39,0.458,G. Popovich (33-39),San Antonio Spurs
2019-20,NBA,SAS,32,39,0.451,G. Popovich (32-39),San Antonio Spurs
2018-19,NBA,SAS,48,34,0.585,G. Popovich (48-34),San Antonio Spurs
2017-18,NBA,SAS,47,35,0.573,G. Popovich (47-35),San Antonio Spurs
2016-17,NBA,SAS,61,21,0.744,G. Popovich (61-21),San Antonio Spurs
2015-16,NBA,SAS,67,15,0.817,G. Popovich (67-15),San Antonio Spurs
2014-15,NBA,SAS,55,27,0.671,G. Popovich (55-27),San Antonio Spurs
2013-14,NBA,SAS,62,20,0.756,G. Popovich (62-20),San Antonio Spurs
2012-13,NBA,SAS,58,24,0.707,G. Popovich (58-24),San Antonio Spurs
2011-12,NBA,SAS,50,16,0.758,G. Popovich (50-16),San Antonio Spurs
2010-11,NBA,SAS,61,21,0.744,G. Popovich (61-21),San Antonio Spurs
2009-10,NBA,SAS,50,32,0.61,G. Popovich (50-32),San Antonio Spurs
2008-09,NBA,SAS,54,28,0.659,G. Popovich (54-28),San Antonio Spurs
2007-08,NBA,SAS,56,26,0.683,G. Popovich (56-26),San Antonio Spurs
2006-07,NBA,SAS,58,24,0.707,G. Popovich (58-24),San Antonio Spurs
2005-06,NBA,SAS,63,19,0.768,G. Popovich (63-19),San Antonio Spurs
2004-05,NBA,SAS,59,23,0.72,G. Popovich (59-23),San Antonio Spurs
2003-04,NBA,SAS,57,25,0.695,G. Popovich (57-25),San Antonio Spurs
2002-03,NBA,SAS,60,22,0.732,G. Popovich (60-22),San Antonio Spurs
2001-02,NBA,SAS,58,24,0.707,G. Popovich (58-24),San Antonio Spurs
2000-01,NBA,SAS,58,24,0.707,G. Popovich (58-24),San Antonio Spurs
1999-00,NBA,SAS,53,29,0.646,G. Popovich (53-29),San Antonio Spurs
1998-99,NBA,SAS,37,13,0.74,G. Popovich (37-13),San Antonio Spurs
1997-98,NBA,SAS,56,26,0.683,G. Popovich (56-26),San Antonio Spurs
1996-97,NBA,SAS,20,62,0.244,"B. Hill (3-15), G. Popovich (17-47)",San Antonio Spurs
1995-96,NBA,SAS,59,23,0.72,B. Hill (59-23),San Antonio Spurs
1994-95,NBA,SAS,62,20,0.756,B. Hill (62-20),San Antonio Spurs
1993-94,NBA,SAS,55,27,0.671,J. Lucas (55-27),San Antonio Spurs
1992-93,NBA,SAS,49,33,0.598,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",San Antonio Spurs
1991-92,NBA,SAS,47,35,0.573,"L. Brown (21-17), B. Bass (26-18)",San Antonio Spurs
1990-91,NBA,SAS,55,27,0.671,L. Brown (55-27),San Antonio Spurs
1989-90,NBA,SAS,56,26,0.683,L. Brown (56-26),San Antonio Spurs
1988-89,NBA,SAS,21,61,0.256,L. Brown (21-61),San Antonio Spurs
1987-88,NBA,SAS,31,51,0.378,B. Weiss (31-51),San Antonio Spurs
1986-87,NBA,SAS,28,54,0.341,B. Weiss (28-54),San Antonio Spurs
1985-86,NBA,SAS,35,47,0.427,C. Fitzsimmons (35-47),San Antonio Spurs
1984-85,NBA,SAS,41,41,0.5,C. Fitzsimmons (41-41),San Antonio Spurs
1983-84,NBA,SAS,37,45,0.451,"M. McHone (11-20), B. Bass (26-25)",San Antonio Spurs
1982-83,NBA,SAS,53,29,0.646,S. Albeck (53-29),San Antonio Spurs
1981-82,NBA,SAS,48,34,0.585,S. Albeck (48-34),San Antonio Spurs
1980-81,NBA,SAS,52,30,0.634,S. Albeck (52-30),San Antonio Spurs
1979-80,NBA,SAS,41,41,0.5,"D. Moe (33-33), B. Bass (8-8)",San Antonio Spurs
1978-79,NBA,SAS,48,34,0.585,D. Moe (48-34),San Antonio Spurs
1977-78,NBA,SAS,52,30,0.634,D. Moe (52-30),San Antonio Spurs
1976-77,NBA,SAS,44,38,0.537,D. Moe (44-38),San Antonio Spurs
1975-76,ABA,SAS,50,34,0.595,B. Bass (50-34),San Antonio Spurs
1974-75,ABA,SAS,51,33,0.607,"T. Nissalke (18-10), B. Bass (33-23)",San Antonio Spurs
1973-74,ABA,SAS,45,39,0.536,T. Nissalke (45-39),San Antonio Spurs
1972-73,ABA,SAS,28,56,0.333,"B. McCarthy (24-48), D. Brown (4-8)",Dallas Chaparrals
1971-72,ABA,SAS,42,42,0.5,T. Nissalke (42-42),Dallas Chaparrals
1970-71,ABA,SAS,30,54,0.357,"M. Williams (5-14), B. Blakeley (25-40)",Texas Chaparrals
1969-70,ABA,SAS,45,39,0.536,"C. Hagan (22-21), M. Williams (23-18)",Dallas Chaparrals
1968-69,ABA,SAS,41,37,0.526,C. Hagan (41-37),Dallas Chaparrals
1967-68,ABA,SAS,46,32,0.59,C. Hagan (46-32),Dallas Chaparrals
2020-21,NBA,TOR,27,45,0.375,N. Nurse (27-45),Toronto Raptors
2019-20,NBA,TOR,53,19,0.736,N. Nurse (53-19),Toronto Raptors
2018-19,NBA,TOR,58,24,0.707,N. Nurse (58-24),Toronto Raptors
2017-18,NBA,TOR,59,23,0.72,D. Casey (59-23),Toronto Raptors
2016-17,NBA,TOR,51,31,0.622,D. Casey (51-31),Toronto Raptors
2015-16,NBA,TOR,56,26,0.683,D. Casey (56-26),Toronto Raptors
2014-15,NBA,TOR,49,33,0.598,D. Casey (49-33),Toronto Raptors
2013-14,NBA,TOR,48,34,0.585,D. Casey (48-34),Toronto Raptors
2012-13,NBA,TOR,34,48,0.415,D. Casey (34-48),Toronto Raptors
2011-12,NBA,TOR,23,43,0.348,D. Casey (23-43),Toronto Raptors
2010-11,NBA,TOR,22,60,0.268,J. Triano (22-60),Toronto Raptors
2009-10,NBA,TOR,40,42,0.488,J. Triano (40-42),Toronto Raptors
2008-09,NBA,TOR,33,49,0.402,"S. Mitchell (8-9), J. Triano (25-40)",Toronto Raptors
2007-08,NBA,TOR,41,41,0.5,S. Mitchell (41-41),Toronto Raptors
2006-07,NBA,TOR,47,35,0.573,S. Mitchell (47-35),Toronto Raptors
2005-06,NBA,TOR,27,55,0.329,S. Mitchell (27-55),Toronto Raptors
2004-05,NBA,TOR,33,49,0.402,S. Mitchell (33-49),Toronto Raptors
2003-04,NBA,TOR,33,49,0.402,K. O'Neill (33-49),Toronto Raptors
2002-03,NBA,TOR,24,58,0.293,L. Wilkens (24-58),Toronto Raptors
2001-02,NBA,TOR,42,40,0.512,L. Wilkens (42-40),Toronto Raptors
2000-01,NBA,TOR,47,35,0.573,L. Wilkens (47-35),Toronto Raptors
1999-00,NBA,TOR,45,37,0.549,B. Carter (45-37),Toronto Raptors
1998-99,NBA,TOR,23,27,0.46,B. Carter (23-27),Toronto Raptors
1997-98,NBA,TOR,16,66,0.195,"D. Walker (11-38), B. Carter (5-28)",Toronto Raptors
1996-97,NBA,TOR,30,52,0.366,D. Walker (30-52),Toronto Raptors
1995-96,NBA,TOR,21,61,0.256,B. Malone (21-61),Toronto Raptors
2020-21,NBA,UTA,52,20,0.722,Q. Snyder (52-20),Utah Jazz
2019-20,NBA,UTA,44,28,0.611,Q. Snyder (44-28),Utah Jazz
2018-19,NBA,UTA,50,32,0.61,Q. Snyder (50-32),Utah Jazz
2017-18,NBA,UTA,48,34,0.585,Q. Snyder (48-34),Utah Jazz
2016-17,NBA,UTA,51,31,0.622,Q. Snyder (51-31),Utah Jazz
2015-16,NBA,UTA,40,42,0.488,Q. Snyder (40-42),Utah Jazz
2014-15,NBA,UTA,38,44,0.463,Q. Snyder (38-44),Utah Jazz
2013-14,NBA,UTA,25,57,0.305,T. Corbin (25-57),Utah Jazz
2012-13,NBA,UTA,43,39,0.524,T. Corbin (43-39),Utah Jazz
2011-12,NBA,UTA,36,30,0.545,T. Corbin (36-30),Utah Jazz
2010-11,NBA,UTA,39,43,0.476,"J. Sloan (31-23), T. Corbin (8-20)",Utah Jazz
2009-10,NBA,UTA,53,29,0.646,J. Sloan (53-29),Utah Jazz
2008-09,NBA,UTA,48,34,0.585,J. Sloan (48-34),Utah Jazz
2007-08,NBA,UTA,54,28,0.659,J. Sloan (54-28),Utah Jazz
2006-07,NBA,UTA,51,31,0.622,J. Sloan (51-31),Utah Jazz
2005-06,NBA,UTA,41,41,0.5,J. Sloan (41-41),Utah Jazz
2004-05,NBA,UTA,26,56,0.317,J. Sloan (26-56),Utah Jazz
2003-04,NBA,UTA,42,40,0.512,J. Sloan (42-40),Utah Jazz
2002-03,NBA,UTA,47,35,0.573,J. Sloan (47-35),Utah Jazz
2001-02,NBA,UTA,44,38,0.537,J. Sloan (44-38),Utah Jazz
2000-01,NBA,UTA,53,29,0.646,J. Sloan (53-29),Utah Jazz
1999-00,NBA,UTA,55,27,0.671,J. Sloan (55-27),Utah Jazz
1998-99,NBA,UTA,37,13,0.74,J. Sloan (37-13),Utah Jazz
1997-98,NBA,UTA,62,20,0.756,J. Sloan (62-20),Utah Jazz
1996-97,NBA,UTA,64,18,0.78,J. Sloan (64-18),Utah Jazz
1995-96,NBA,UTA,55,27,0.671,J. Sloan (55-27),Utah Jazz
1994-95,NBA,UTA,60,22,0.732,J. Sloan (60-22),Utah Jazz
1993-94,NBA,UTA,53,29,0.646,J. Sloan (53-29),Utah Jazz
1992-93,NBA,UTA,47,35,0.573,J. Sloan (47-35),Utah Jazz
1991-92,NBA,UTA,55,27,0.671,J. Sloan (55-27),Utah Jazz
1990-91,NBA,UTA,54,28,0.659,J. Sloan (54-28),Utah Jazz
1989-90,NBA,UTA,55,27,0.671,J. Sloan (55-27),Utah Jazz
1988-89,NBA,UTA,51,31,0.622,"F. Layden (11-6), J. Sloan (40-25)",Utah Jazz
1987-88,NBA,UTA,47,35,0.573,F. Layden (47-35),Utah Jazz
1986-87,NBA,UTA,44,38,0.537,F. Layden (44-38),Utah Jazz
1985-86,NBA,UTA,42,40,0.512,F. Layden (42-40),Utah Jazz
1984-85,NBA,UTA,41,41,0.5,F. Layden (41-41),Utah Jazz
1983-84,NBA,UTA,45,37,0.549,F. Layden (45-37),Utah Jazz
1982-83,NBA,UTA,30,52,0.366,F. Layden (30-52),Utah Jazz
1981-82,NBA,UTA,25,57,0.305,"T. Nissalke (8-12), F. Layden (17-45)",Utah Jazz
1980-81,NBA,UTA,28,54,0.341,T. Nissalke (28-54),Utah Jazz
1979-80,NBA,UTA,24,58,0.293,T. Nissalke (24-58),Utah Jazz
1978-79,NBA,UTA,26,56,0.317,E. Baylor (26-56),New Orleans Jazz
1977-78,NBA,UTA,39,43,0.476,E. Baylor (39-43),New Orleans Jazz
1976-77,NBA,UTA,35,47,0.427,"B. van Breda Kolff (14-12), E. Baylor (21-35)",New Orleans Jazz
1975-76,NBA,UTA,38,44,0.463,B. van Breda Kolff (38-44),New Orleans Jazz
1974-75,NBA,UTA,23,59,0.28,"S. Robertson (1-14), E. Baylor (0-1), B. van Breda Kolff (22-44)",New Orleans Jazz
2020-21,NBA,WAS,34,38,0.472,S. Brooks (34-38),Washington Wizards
2019-20,NBA,WAS,25,47,0.347,S. Brooks (25-47),Washington Wizards
2018-19,NBA,WAS,32,50,0.39,S. Brooks (32-50),Washington Wizards
2017-18,NBA,WAS,43,39,0.524,S. Brooks (43-39),Washington Wizards
2016-17,NBA,WAS,49,33,0.598,S. Brooks (49-33),Washington Wizards
2015-16,NBA,WAS,41,41,0.5,R. Wittman (41-41),Washington Wizards
2014-15,NBA,WAS,46,36,0.561,R. Wittman (46-36),Washington Wizards
2013-14,NBA,WAS,44,38,0.537,R. Wittman (44-38),Washington Wizards
2012-13,NBA,WAS,29,53,0.354,R. Wittman (29-53),Washington Wizards
2011-12,NBA,WAS,20,46,0.303,"F. Saunders (2-15), R. Wittman (18-31)",Washington Wizards
2010-11,NBA,WAS,23,59,0.28,F. Saunders (23-59),Washington Wizards
2009-10,NBA,WAS,26,56,0.317,F. Saunders (26-56),Washington Wizards
2008-09,NBA,WAS,19,63,0.232,"E. Jordan (1-10), E. Tapscott (18-53)",Washington Wizards
2007-08,NBA,WAS,43,39,0.524,E. Jordan (43-39),Washington Wizards
2006-07,NBA,WAS,41,41,0.5,E. Jordan (41-41),Washington Wizards
2005-06,NBA,WAS,42,40,0.512,E. Jordan (42-40),Washington Wizards
2004-05,NBA,WAS,45,37,0.549,E. Jordan (45-37),Washington Wizards
2003-04,NBA,WAS,25,57,0.305,E. Jordan (25-57),Washington Wizards
2002-03,NBA,WAS,37,45,0.451,D. Collins (37-45),Washington Wizards
2001-02,NBA,WAS,37,45,0.451,D. Collins (37-45),Washington Wizards
2000-01,NBA,WAS,19,63,0.232,L. Hamilton (19-63),Washington Wizards
1999-00,NBA,WAS,29,53,0.354,"G. Heard (14-30), D. Walker (15-23)",Washington Wizards
1998-99,NBA,WAS,18,32,0.36,"B. Bickerstaff (13-19), J. Brovelli (5-13)",Washington Wizards
1997-98,NBA,WAS,42,40,0.512,B. Bickerstaff (42-40),Washington Wizards
1996-97,NBA,WAS,44,38,0.537,"J. Lynam (22-24), B. Staak (0-1), B. Bickerstaff (22-13)",Washington Bullets
1995-96,NBA,WAS,39,43,0.476,J. Lynam (39-43),Washington Bullets
1994-95,NBA,WAS,21,61,0.256,J. Lynam (21-61),Washington Bullets
1993-94,NBA,WAS,24,58,0.293,W. Unseld (24-58),Washington Bullets
1992-93,NBA,WAS,22,60,0.268,W. Unseld (22-60),Washington Bullets
1991-92,NBA,WAS,25,57,0.305,W. Unseld (25-57),Washington Bullets
1990-91,NBA,WAS,30,52,0.366,W. Unseld (30-52),Washington Bullets
1989-90,NBA,WAS,31,51,0.378,W. Unseld (31-51),Washington Bullets
1988-89,NBA,WAS,40,42,0.488,W. Unseld (40-42),Washington Bullets
1987-88,NBA,WAS,38,44,0.463,"K. Loughery (8-19), W. Unseld (30-25)",Washington Bullets
1986-87,NBA,WAS,42,40,0.512,K. Loughery (42-40),Washington Bullets
1985-86,NBA,WAS,39,43,0.476,"G. Shue (32-37), K. Loughery (7-6)",Washington Bullets
1984-85,NBA,WAS,40,42,0.488,G. Shue (40-42),Washington Bullets
1983-84,NBA,WAS,35,47,0.427,G. Shue (35-47),Washington Bullets
1982-83,NBA,WAS,42,40,0.512,G. Shue (42-40),Washington Bullets
1981-82,NBA,WAS,43,39,0.524,G. Shue (43-39),Washington Bullets
1980-81,NBA,WAS,39,43,0.476,G. Shue (39-43),Washington Bullets
1979-80,NBA,WAS,39,43,0.476,D. Motta (39-43),Washington Bullets
1978-79,NBA,WAS,54,28,0.659,D. Motta (54-28),Washington Bullets
1977-78,NBA,WAS,44,38,0.537,D. Motta (44-38),Washington Bullets
1976-77,NBA,WAS,48,34,0.585,D. Motta (48-34),Washington Bullets
1975-76,NBA,WAS,48,34,0.585,K. Jones (48-34),Washington Bullets
1974-75,NBA,WAS,60,22,0.732,K. Jones (60-22),Washington Bullets
1973-74,NBA,WAS,47,35,0.573,K. Jones (47-35),Capital Bullets
1972-73,NBA,WAS,52,30,0.634,G. Shue (52-30),Baltimore Bullets
1971-72,NBA,WAS,38,44,0.463,G. Shue (38-44),Baltimore Bullets
1970-71,NBA,WAS,42,40,0.512,G. Shue (42-40),Baltimore Bullets
1969-70,NBA,WAS,50,32,0.61,G. Shue (50-32),Baltimore Bullets
1968-69,NBA,WAS,57,25,0.695,G. Shue (57-25),Baltimore Bullets
1967-68,NBA,WAS,36,46,0.439,G. Shue (36-46),Baltimore Bullets
1966-67,NBA,WAS,20,61,0.247,"M. Farmer (1-8), B. Jeannette (3-13), G. Shue (16-40)",Baltimore Bullets
1965-66,NBA,WAS,38,42,0.475,P. Seymour (38-42),Baltimore Bullets
1964-65,NBA,WAS,37,43,0.463,B. Jeannette (37-43),Baltimore Bullets
1963-64,NBA,WAS,31,49,0.388,S. Leonard (31-49),Baltimore Bullets
1962-63,NBA,WAS,25,55,0.313,"J. McMahon (12-26), S. Leonard (13-29)",Chicago Zephyrs
1961-62,NBA,WAS,18,62,0.225,J. Pollard (18-62),Chicago Packers
